,Serial copied,ID,Date/Time,Drive Letter,Temp,highest Temp,Health,Total Drive Time,Est Life Time,Total Written,Model,Serial,Size,Status,standard,Interface,sdfcdsf,sdfsdf,sdfsdf.1,match,xz cxzc ,zxcxz
2030,2KVDDD7A,1593,2021-05-28 17:37:59,/dev/sday,33 Â°C,33 Â°C,1,43416 Hours,more than 100 days,1.28 TB,HP      MO0200JDVET,2KVDDD7A,186.28GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
2031,2KVDXZNA,1594,2021-05-28 17:38:00,/dev/sdbc,32 Â°C,32 Â°C,1,43416 Hours,more than 100 days,1.27 TB,HP      MO0200JDVET,2KVDXZNA,186.28GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
2032,2KVSLUUA,1595,2021-05-28 17:38:16,/dev/sdbj,32 Â°C,32 Â°C,1,38881 Hours,more than 204 days,770.88 GB,HP      MO0200JDVET,2KVSLUUA,186.31GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
2033,2KVRZS2A,1598,2021-05-28 17:38:17,/dev/sdba,32 Â°C,32 Â°C,1,39145 Hours,more than 193 days,543.23 GB,HP      MO0200JDVET,2KVRZS2A,186.31GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
2034,2KVSMW0A,1597,2021-05-28 17:38:17,/dev/sdbi,31 Â°C,31 Â°C,1,39145 Hours,more than 193 days,730.21 GB,HP      MO0200JDVET,2KVSMW0A,186.31GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
2035,2KVS0D6A,1596,2021-05-28 17:38:17,/dev/sdbf,32 Â°C,32 Â°C,1,39145 Hours,more than 193 days,543.31 GB,HP      MO0200JDVET,2KVS0D6A,186.31GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
2036,2KVD233A,1600,2021-05-28 17:38:18,/dev/sdbd,31 Â°C,31 Â°C,1,43416 Hours,more than 100 days,1.21 TB,HP      MO0200JDVET,2KVD233A,186.28GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
2037,2KVHG2WA,1599,2021-05-28 17:38:18,/dev/sdbb,32 Â°C,32 Â°C,1,43416 Hours,more than 100 days,1.28 TB,HP      MO0200JDVET,2KVHG2WA,186.28GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
2038,2KVSMZ0A,1601,2021-05-28 17:38:26,/dev/sdbv,31 Â°C,31 Â°C,1,39145 Hours,more than 193 days,481.96 GB,HP      MO0200JDVET,2KVSMZ0A,186.31GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
2039,2KVDP6RA,1605,2021-05-28 17:38:27,/dev/sdbw,32 Â°C,32 Â°C,1,43416 Hours,more than 100 days,1.21 TB,HP      MO0200JDVET,2KVDP6RA,186.28GB,done,NIST.SP.800-88(1 Pass),SATA,,,,,,
2040,2KVDK6YA,1604,2021-05-28 17:38:27,/dev/sdbq,31 Â°C,31 Â°C,1,43416 Hours,more than 100 days,1.27 TB,HP      MO0200JDVET,2KVDK6YA,186.28GB,done,NIST.SP.800-88(1 Pass),SATA,,,,,,
2041,2KVHGBUA,1603,2021-05-28 17:38:27,/dev/sdbs,32 Â°C,32 Â°C,1,43416 Hours,more than 100 days,1.16 TB,HP      MO0200JDVET,2KVHGBUA,186.28GB,done,NIST.SP.800-88(1 Pass),SATA,,,,,,
2042,2KVSMW2A,1602,2021-05-28 17:38:27,/dev/sdbn,32 Â°C,32 Â°C,1,37608 Hours,more than 257 days,553.07 GB,HP      MO0200JDVET,2KVSMW2A,186.31GB,done,NIST.SP.800-88(1 Pass),SATA,,,,,,
2043,2KVD13SA,1607,2021-05-28 17:38:28,/dev/sdbt,32 Â°C,32 Â°C,1,43416 Hours,more than 100 days,1.28 TB,HP      MO0200JDVET,2KVD13SA,186.28GB,done,NIST.SP.800-88(1 Pass),SATA,,,,,,
2044,2KVDYBVA,1606,2021-05-28 17:38:28,/dev/sdbr,32 Â°C,32 Â°C,1,43416 Hours,more than 100 days,1.16 TB,HP      MO0200JDVET,2KVDYBVA,186.28GB,done,NIST.SP.800-88(1 Pass),SATA,,,,,,
2045,2KVHU9VA,1608,2021-05-28 17:38:34,/dev/sdbp,32 Â°C,32 Â°C,1,43416 Hours,more than 100 days,1.21 TB,HP      MO0200JDVET,2KVHU9VA,186.28GB,done,NIST.SP.800-88(1 Pass),SATA,,,,,,
2046,2KVD65WA,1613,2021-05-28 17:38:35,/dev/sdbu,31 Â°C,31 Â°C,1,43416 Hours,more than 100 days,1.20 TB,HP      MO0200JDVET,2KVD65WA,186.28GB,done,NIST.SP.800-88(1 Pass),SATA,,,,,,
2047,2KVSLEKA,1612,2021-05-28 17:38:35,/dev/sdbo,32 Â°C,32 Â°C,1,39145 Hours,more than 193 days,542.64 GB,HP      MO0200JDVET,2KVSLEKA,186.31GB,done,NIST.SP.800-88(1 Pass),SATA,,,,,,
2048,2KVSMRDA,1611,2021-05-28 17:38:35,/dev/sdbm,32 Â°C,32 Â°C,1,39145 Hours,more than 193 days,543.47 GB,HP      MO0200JDVET,2KVSMRDA,186.31GB,done,NIST.SP.800-88(1 Pass),SATA,,,,,,
2049,2KVS6LTA,1610,2021-05-28 17:38:35,/dev/sdbl,32 Â°C,32 Â°C,1,39145 Hours,more than 193 days,543.38 GB,HP      MO0200JDVET,2KVS6LTA,186.31GB,done,NIST.SP.800-88(1 Pass),SATA,,,,,,
2050,2KVSMWHA,1609,2021-05-28 17:38:35,/dev/sdbx,30 Â°C,30 Â°C,1,37608 Hours,more than 257 days,666.49 GB,HP      MO0200JDVET,2KVSMWHA,186.31GB,done,NIST.SP.800-88(1 Pass),SATA,,,,,,
2051,Z1Z7ND9P,1629,2021-06-03 20:53:07,/dev/sdr,33 Â°C,33 Â°C,1,34584 Hours,more than 383 days,3.64 TB,SEAGATE ST4000NM0023,Z1Z7ND9P0000R52552KN,3726.02GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
2052,Z1Z7BWC6,1630,2021-06-03 20:57:45,/dev/sdag,36 Â°C,36 Â°C,1,34560 Hours,more than 384 days,3.64 TB,SEAGATE ST4000NM0023,Z1Z7BWC60000C524HWSS,3726.02GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
2053,Z1Z7G6CC,1631,2021-06-03 21:00:44,/dev/sds,32 Â°C,32 Â°C,1,34584 Hours,more than 383 days,3.64 TB,SEAGATE ST4000NM0023,Z1Z7G6CC0000C524DBUL,3726.02GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
2054,Z1Z7GXFG,1632,2021-06-03 21:01:39,/dev/sdo,37 Â°C,37 Â°C,1,34584 Hours,more than 383 days,3.64 TB,SEAGATE ST4000NM0023,Z1Z7GXFG0000C524AQTL,3726.02GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
2055,Z1Z7P98A,1633,2021-06-03 21:03:26,/dev/sdas,33 Â°C,33 Â°C,1,34560 Hours,more than 384 days,3.64 TB,SEAGATE ST4000NM0023,Z1Z7P98A0000R525657P,3726.02GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
2056,Z1Z7NEXY,1634,2021-06-03 21:04:19,/dev/sdao,34 Â°C,34 Â°C,1,34584 Hours,more than 383 days,3.64 TB,SEAGATE ST4000NM0023,Z1Z7NEXY0000R52564AA,3726.02GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
2057,Z1Z7NEL7,1635,2021-06-03 21:10:38,/dev/sdac,35 Â°C,35 Â°C,1,34584 Hours,more than 383 days,3.64 TB,SEAGATE ST4000NM0023,Z1Z7NEL70000R525KHCX,3726.02GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
2058,Z1Z7HAAF,1636,2021-06-03 21:13:39,/dev/sdx,35 Â°C,35 Â°C,1,34584 Hours,more than 383 days,3.64 TB,SEAGATE ST4000NM0023,Z1Z7HAAF0000C5251DU4,3726.02GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
2059,Z1Z7NE4Y,1637,2021-06-03 21:16:41,/dev/sdak,35 Â°C,35 Â°C,1,34584 Hours,more than 383 days,3.64 TB,SEAGATE ST4000NM0023,Z1Z7NE4Y0000R525L2KV,3726.02GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
2060,Z1Z7GHWN,1638,2021-06-03 21:17:23,/dev/sdav,32 Â°C,32 Â°C,1,34536 Hours,more than 385 days,3.64 TB,SEAGATE ST4000NM0023,Z1Z7GHWN0000C524HY5V,3726.02GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
2061,Z1Z7G6BH,1639,2021-06-03 21:19:13,/dev/sdaw,32 Â°C,32 Â°C,1,34584 Hours,more than 383 days,3.64 TB,SEAGATE ST4000NM0023,Z1Z7G6BH0000R524FENT,3726.02GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
2062,PBH67AJX,1640,2021-06-03 21:42:35,/dev/sddn,37 Â°C,37 Â°C,1,672 Hours,more than 1000 days,7.69 TB,HGST    HMRP4000S5xnN7.2,PBH67AJX,3726.02GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
2063,PBH66N8X,1641,2021-06-03 21:43:54,/dev/sddi,37 Â°C,37 Â°C,1,672 Hours,more than 1000 days,7.69 TB,HGST    HMRP4000S5xnN7.2,PBH66N8X,3726.02GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
2064,PBH6D3KX,1642,2021-06-03 21:44:23,/dev/sddj,38 Â°C,38 Â°C,1,672 Hours,more than 1000 days,7.69 TB,HGST    HMRP4000S5xnN7.2,PBH6D3KX,3726.02GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
2065,PBH67EGX,1643,2021-06-03 21:44:50,/dev/sddd,38 Â°C,38 Â°C,1,672 Hours,more than 1000 days,8.04 TB,HGST    HMRP4000S5xnN7.2,PBH67EGX,3726.02GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
2066,PBH598RX,1644,2021-06-03 21:45:58,/dev/sdcz,38 Â°C,38 Â°C,1,672 Hours,more than 1000 days,7.69 TB,HGST    HMRP4000S5xnN7.2,PBH598RX,3726.02GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
2067,PBH5ZLRX,1645,2021-06-03 21:46:16,/dev/sdcy,40 Â°C,40 Â°C,1,672 Hours,more than 1000 days,7.69 TB,HGST    HMRP4000S5xnN7.2,PBH5ZLRX,3726.02GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
2068,PBH6DVNX,1646,2021-06-03 21:46:47,/dev/sdcw,40 Â°C,40 Â°C,1,672 Hours,more than 1000 days,7.69 TB,HGST    HMRP4000S5xnN7.2,PBH6DVNX,3726.02GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
2069,PBH66ZWX,1647,2021-06-03 21:46:52,/dev/sddm,39 Â°C,39 Â°C,1,672 Hours,more than 1000 days,7.69 TB,HGST    HMRP4000S5xnN7.2,PBH66ZWX,3726.02GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
2070,PBH599ZX,1648,2021-06-03 21:47:12,/dev/sdcx,39 Â°C,39 Â°C,1,672 Hours,more than 1000 days,7.69 TB,HGST    HMRP4000S5xnN7.2,PBH599ZX,3726.02GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
2071,PBH5998X,1649,2021-06-03 21:47:34,/dev/sdcv,38 Â°C,38 Â°C,1,672 Hours,more than 1000 days,7.69 TB,HGST    HMRP4000S5xnN7.2,PBH5998X,3726.02GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
2072,PBH5LLHX,1650,2021-06-03 21:47:43,/dev/sdcs,37 Â°C,37 Â°C,1,672 Hours,more than 1000 days,7.69 TB,HGST    HMRP4000S5xnN7.2,PBH5LLHX,3726.02GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
2073,PBH5X65X,1651,2021-06-03 21:47:59,/dev/sddl,39 Â°C,39 Â°C,1,672 Hours,more than 1000 days,7.69 TB,HGST    HMRP4000S5xnN7.2,PBH5X65X,3726.02GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
2074,PBH6BEBX,1652,2021-06-03 21:49:16,/dev/sddf,40 Â°C,40 Â°C,1,672 Hours,more than 1000 days,7.69 TB,HGST    HMRP4000S5xnN7.2,PBH6BEBX,3726.02GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
2075,PBH5X6SX,1653,2021-06-03 21:49:24,/dev/sdct,37 Â°C,37 Â°C,1,672 Hours,more than 1000 days,7.69 TB,HGST    HMRP4000S5xnN7.2,PBH5X6SX,3726.02GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
2076,PBH6HV6X,1654,2021-06-03 21:49:59,/dev/sddb,38 Â°C,38 Â°C,1,672 Hours,more than 1000 days,7.69 TB,HGST    HMRP4000S5xnN7.2,PBH6HV6X,3726.02GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
2077,PBH6700X,1655,2021-06-03 21:51:10,/dev/sdcu,37 Â°C,37 Â°C,1,672 Hours,more than 1000 days,7.69 TB,HGST    HMRP4000S5xnN7.2,PBH6700X,3726.02GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
2078,PBH6HX2X,1656,2021-06-03 21:51:42,/dev/sdde,39 Â°C,39 Â°C,1,672 Hours,more than 1000 days,7.69 TB,HGST    HMRP4000S5xnN7.2,PBH6HX2X,3726.02GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
2079,PBH59A2X,1657,2021-06-03 21:52:24,/dev/sdda,36 Â°C,36 Â°C,1,672 Hours,more than 1000 days,7.69 TB,HGST    HMRP4000S5xnN7.2,PBH59A2X,3726.02GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
2080,PBH6DGLX,1658,2021-06-03 21:52:35,/dev/sddg,40 Â°C,40 Â°C,1,672 Hours,more than 1000 days,7.69 TB,HGST    HMRP4000S5xnN7.2,PBH6DGLX,3726.02GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
2081,PBH5WG0X,1659,2021-06-03 21:54:06,/dev/sddh,38 Â°C,38 Â°C,1,672 Hours,more than 1000 days,7.68 TB,HGST    HMRP4000S5xnN7.2,PBH5WG0X,3726.02GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
2082,PBH6HWRX,1660,2021-06-03 21:54:34,/dev/sddo,37 Â°C,37 Â°C,1,672 Hours,more than 1000 days,7.69 TB,HGST    HMRP4000S5xnN7.2,PBH6HWRX,3726.02GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
2083,PBH6BDWX,1661,2021-06-03 21:55:01,/dev/sddk,38 Â°C,38 Â°C,1,672 Hours,more than 1000 days,7.69 TB,HGST    HMRP4000S5xnN7.2,PBH6BDWX,3726.02GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
2084,PBH6HXKX,1662,2021-06-03 21:55:21,/dev/sddc,37 Â°C,37 Â°C,1,672 Hours,more than 1000 days,7.69 TB,HGST    HMRP4000S5xnN7.2,PBH6HXKX,3726.02GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
2085,PBH6DR4X,1663,2021-06-03 21:56:03,/dev/sdcr,36 Â°C,36 Â°C,1,672 Hours,more than 1000 days,7.69 TB,HGST    HMRP4000S5xnN7.2,PBH6DR4X,3726.02GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
2086,Z0N06KJ3,1715,2021-06-16 15:11:27,/dev/sdw,39 Â°C,39 Â°C,1,31057 Hours,more than 530 days,16.51 TB,HP      EG0900FCVBL,Z0N06KJ30000C518283E,829.8GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
2087,S0N3KZB0,1717,2021-06-16 15:11:47,/dev/sdav,38 Â°C,38 Â°C,1,37080 Hours,more than 279 days,61.72 TB,HP      EG0900FCVBL,S0N3KZB00000K53561LD,375.72GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
2088,Z0N06DVS,1718,2021-06-16 15:12:07,/dev/sdy,41 Â°C,41 Â°C,1,31057 Hours,more than 530 days,25.70 TB,HP      EG0900FCVBL,Z0N06DVS0000C5201XFW,829.8GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
2089,Z0N06DTZ,1719,2021-06-16 15:12:12,/dev/sdba,39 Â°C,39 Â°C,1,31057 Hours,more than 530 days,17.51 TB,HP      EG0900FCVBL,Z0N06DTZ0000C5201WYC,829.8GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
2090,Z0N06DZY,1720,2021-06-16 15:12:29,/dev/sds,39 Â°C,39 Â°C,1,31081 Hours,more than 529 days,36.67 TB,HP      EG0900FCVBL,Z0N06DZY0000C5201X1N,829.8GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
2091,Z0N06K8M,1721,2021-06-16 15:12:38,/dev/sdad,40 Â°C,40 Â°C,1,31057 Hours,more than 530 days,31.18 TB,HP      EG0900FCVBL,Z0N06K8M0000C5182AA5,829.8GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
2092,Z0N066A9,1722,2021-06-16 15:13:04,/dev/sdbm,39 Â°C,39 Â°C,1,31057 Hours,more than 530 days,14.23 TB,HP      EG0900FCVBL,Z0N066A90000C5201XPU,829.8GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
2093,Z0N06DJR,1723,2021-06-16 15:13:07,/dev/sdbb,39 Â°C,39 Â°C,1,31081 Hours,more than 529 days,3.38 TB,HP      EG0900FCVBL,Z0N06DJR0000C5201WW9,4.01GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
2094,Z0N0687G,1724,2021-06-16 15:13:17,/dev/sdaz,38 Â°C,38 Â°C,1,31081 Hours,more than 529 days,31.86 TB,HP      EG0900FCVBL,Z0N0687G0000C5201WHW,829.8GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
2095,Z0N06K81,1725,2021-06-16 15:13:19,/dev/sdbs,39 Â°C,39 Â°C,1,31081 Hours,more than 529 days,5.03 TB,HP      EG0900FCVBL,Z0N06K810000C5144GK6,4.01GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
2096,83A0A02UFTM1,1726,2021-06-16 15:13:25,/dev/sdd,,,,,,,HP EG0900FCSPN,83A0A02UFTM11332,369.39GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
2097,83M0A0C7FTM1,1727,2021-06-16 15:13:46,/dev/sdbc,,,,,,,HP EG0900FCSPN,83M0A0C7FTM11334,369.39GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
2098,Z0N06KTH,1728,2021-06-16 15:13:48,/dev/sdaf,40 Â°C,40 Â°C,1,31057 Hours,more than 530 days,21.92 TB,HP      EG0900FCVBL,Z0N06KTH0000C5201W05,829.8GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
2099,Z0N06DT9,1729,2021-06-16 15:13:50,/dev/sdo,39 Â°C,39 Â°C,1,29472 Hours,more than 596 days,13.29 TB,HP      EG0900FCVBL,Z0N06DT90000C5201XXE,829.8GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
2100,54O0A042FTM1,1730,2021-06-16 15:13:53,/dev/sdah,,,,,,,HP EG0900FCSPN,54O0A042FTM11421,838.36GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
2101,Z0N06K7Z,1731,2021-06-16 15:13:57,/dev/sdcf,37 Â°C,37 Â°C,1,29472 Hours,more than 596 days,13.81 TB,HP      EG0900FCVBL,Z0N06K7Z0000C518270L,829.8GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
2102,83M0A05GFTM1,1732,2021-06-16 15:14:00,/dev/sdco,,,,,,,HP EG0900FCSPN,83M0A05GFTM11334,369.39GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
2103,83M0A0AVFTM1,1733,2021-06-16 15:14:19,/dev/sdbn,,,,,,,HP EG0900FCSPN,83M0A0AVFTM11334,369.39GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
2104,83A0A0G5FTM1,1734,2021-06-16 15:14:20,/dev/sdcm,,,,,,,HP EG0900FCSPN,83A0A0G5FTM11332,369.39GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
2105,54O0A0G8FTM1,1735,2021-06-16 15:14:21,/dev/sdbf,,,,,,,HP EG0900FCSPN,54O0A0G8FTM11421,558.22GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
2106,54O0A0E8FTM1,1736,2021-06-16 15:14:30,/dev/sdbe,,,,,,,HP EG0900FCSPN,54O0A0E8FTM11421,558.22GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
2107,54O0A0BAFTM1,1737,2021-06-16 15:14:31,/dev/sdak,,,,,,,HP EG0900FCSPN,54O0A0BAFTM11421,558.22GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
2108,83B0A02KFTM1,1739,2021-06-16 15:14:33,/dev/sdbq,,,,,,,HP EG0900FCSPN,83B0A02KFTM11332,369.39GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
2109,83B0A03MFTM1,1738,2021-06-16 15:14:33,/dev/sdaj,,,,,,,HP EG0900FCSPN,83B0A03MFTM11332,369.39GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
2110,83M0A050FTM1,1740,2021-06-16 15:14:37,/dev/sdbo,,,,,,,HP EG0900FCSPN,83M0A050FTM11334,369.39GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
2111,Z0N06DZX,1741,2021-06-16 15:14:44,/dev/sdby,38 Â°C,38 Â°C,1,31057 Hours,more than 530 days,15.07 TB,HP      EG0900FCVBL,Z0N06DZX0000C5201X21,829.8GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
2112,26Q0A02BFTM1,1742,2021-06-16 15:14:57,/dev/sdbu,,,,,,,HP EG0900FCSPN,26Q0A02BFTM11608,375.72GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
2113,83L0A08TFTM1,1743,2021-06-16 15:15:18,/dev/sdal,,,,,,,HP EG0900FCSPN,83L0A08TFTM11334,369.39GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
2114,83A0A08SFTM1,1744,2021-06-16 15:15:20,/dev/sdci,,,,,,,HP EG0900FCSPN,83A0A08SFTM11332,369.39GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
2115,Z0N0789D,1745,2021-06-16 15:15:27,/dev/sdbt,37 Â°C,37 Â°C,1,31057 Hours,more than 530 days,24.28 TB,HP      EG0900FCVBL,Z0N0789D0000C5261WEW,829.8GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
2116,Z0N06E8N,1746,2021-06-16 15:15:28,/dev/sdbz,38 Â°C,38 Â°C,1,31081 Hours,more than 529 days,19.30 TB,HP      EG0900FCVBL,Z0N06E8N0000C5201XB9,829.8GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
2117,83E0A069FTM1,1747,2021-06-16 15:15:45,/dev/sday,,,,,,,HP EG0900FCSPN,83E0A069FTM11333,369.39GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
2118,54O0A06XFTM1,1748,2021-06-16 15:15:56,/dev/sdz,,,,,,,HP EG0900FCSPN,54O0A06XFTM11421,838.36GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
2119,54O0A0H5FTM1,1749,2021-06-16 15:16:05,/dev/sdc,,,,,,,HP EG0900FCSPN,54O0A0H5FTM11421,558.22GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
2120,54O0A07FFTM1,1750,2021-06-16 15:16:12,/dev/sdai,,,,,,,HP EG0900FCSPN,54O0A07FFTM11421,558.22GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
2121,83A0A084FTM1,1751,2021-06-16 15:16:25,/dev/sdf,,,,,,,HP EG0900FCSPN,83A0A084FTM11332,369.39GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
2122,Z0N06DGB,1752,2021-06-16 15:16:34,/dev/sdae,40 Â°C,40 Â°C,1,31081 Hours,more than 529 days,14.93 TB,HP      EG0900FCVBL,Z0N06DGB0000C5201XV3,829.8GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
2123,83M0A0BLFTM1,1753,2021-06-16 15:16:46,/dev/sdca,,,,,,,HP EG0900FCSPN,83M0A0BLFTM11334,369.39GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
2124,83M0A0AOFTM1,1754,2021-06-16 15:17:20,/dev/sdbd,,,,,,,HP EG0900FCSPN,83M0A0AOFTM11334,369.39GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
2125,83M0A0B9FTM1,1755,2021-06-16 15:17:48,/dev/sdat,,,,,,,HP EG0900FCSPN,83M0A0B9FTM11334,369.39GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
2126,83A0A085FTM1,1756,2021-06-16 15:18:14,/dev/sdcj,,,,,,,HP EG0900FCSPN,83A0A085FTM11332,369.39GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
2127,54O0A0FEFTM1,1757,2021-06-16 15:21:12,/dev/sdcs,,,,,,,HP EG0900FCSPN,54O0A0FEFTM11421,558.22GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
2128,KXH3XKNF,1758,2021-06-16 16:23:06,/dev/sdao,39 Â°C,39 Â°C,1,48745 Hours,more than 100 days,13.14 TB,HP      EG0900FBVFQ,KXH3XKNF,838.36GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
2129,KXH3L25F,1759,2021-06-16 16:23:24,/dev/sdbk,39 Â°C,39 Â°C,1,48745 Hours,more than 100 days,11.60 TB,HP      EG0900FBVFQ,KXH3L25F,838.36GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
2130,KXH4S51F,1760,2021-06-16 16:23:42,/dev/sdr,42 Â°C,42 Â°C,1,48673 Hours,more than 100 days,4.47 TB,HP      EG0900FBVFQ,KXH4S51F,838.36GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
2131,KXH4S5BF,1761,2021-06-16 16:23:44,/dev/sdax,40 Â°C,40 Â°C,1,48721 Hours,more than 100 days,7.66 TB,HP      EG0900FBVFQ,KXH4S5BF,838.36GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
2132,KXH3WUNF,1762,2021-06-16 16:24:24,/dev/sdaw,39 Â°C,39 Â°C,1,48721 Hours,more than 100 days,6.84 TB,HP      EG0900FBVFQ,KXH3WUNF,838.36GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
2133,KXH50PBF,1763,2021-06-16 16:24:41,/dev/sdbj,39 Â°C,39 Â°C,1,48745 Hours,more than 100 days,10.78 TB,HP      EG0900FBVFQ,KXH50PBF,838.36GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
2134,KXH48KXF,1764,2021-06-16 16:24:56,/dev/sdab,39 Â°C,39 Â°C,1,48673 Hours,more than 100 days,5.04 TB,HP      EG0900FBVFQ,KXH48KXF,838.36GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
2135,KXH5277F,1765,2021-06-16 16:26:27,/dev/sdap,40 Â°C,40 Â°C,1,48745 Hours,more than 100 days,13.97 TB,HP      EG0900FBVFQ,KXH5277F,838.36GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
2136,6XS34XSQ,1766,2021-06-16 16:38:42,/dev/sdn,42 Â°C,42 Â°C,1,56449 Hours,more than 100 days,342.31 TB,HP      EG0900FBLSK,6XS34XSQ0000M236C1T3,375.72GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
2137,6XS34ZBD,1767,2021-06-16 16:39:07,/dev/sdx,40 Â°C,40 Â°C,1,56449 Hours,more than 100 days,337.22 TB,HP      EG0900FBLSK,6XS34ZBD0000B3059HRZ,375.72GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
